cluster,extraction,well,name
824,4,N14,
825,1,N15,COI_563c40e8cdf78732228064f0_design_choice:1_category_number:1_len:1262_olig_num:28
826,2,N15,COI_563c40e8cdf78732228064f0_design_choice:1_category_number:1_len:1262_olig_num:28
827,3,N15,COI_563c40e8cdf78732228064f0_design_choice:1_category_number:1_len:1262_olig_num:28
828,4,N15,
829,1,N16,COI_563c40e8cdf7873222806423_design_choice:1_category_number:2_len:851_olig_num:16
830,2,N16,COI_563c40e8cdf7873222806423_design_choice:1_category_number:2_len:851_olig_num:16
831,3,N16,COI_563c40e8cdf7873222806423_design_choice:1_category_number:2_len:851_olig_num:16
832,4,N16,
833,1,N17,COI_563c40e8cdf7873222806460_design_choice:1_category_number:2_len:980_olig_num:18
834,2,N17,COI_563c40e8cdf7873222806460_design_choice:1_category_number:2_len:980_olig_num:18
835,3,N17,COI_563c40e8cdf7873222806460_design_choice:1_category_number:2_len:980_olig_num:18
836,4,N17,
837,1,N18,COI_563c40e8cdf7873222806491_design_choice:1_category_number:2_len:1028_olig_num:20
838,2,N18,COI_563c40e8cdf7873222806491_design_choice:1_category_number:2_len:1028_olig_num:20
839,3,N18,COI_563c40e8cdf7873222806491_design_choice:1_category_number:2_len:1028_olig_num:20
840,4,N18,
841,1,N19,COI_563c40e8cdf78732228064b2_design_choice:1_category_number:2_len:1076_olig_num:22
842,2,N19,COI_563c40e8cdf78732228064b2_design_choice:1_category_number:2_len:1076_olig_num:22
843,3,N19,COI_563c40e8cdf78732228064b2_design_choice:1_category_number:2_len:1076_olig_num:22
844,4,N19,
845,1,N20,COI_563c40e8cdf78732228064d2_design_choice:1_category_number:2_len:1148_olig_num:24
846,2,N20,COI_563c40e8cdf78732228064d2_design_choice:1_category_number:2_len:1148_olig_num:24
847,3,N20,COI_563c40e8cdf78732228064d2_design_choice:1_category_number:2_len:1148_olig_num:24
848,4,N20,
849,1,N21,COI_563c40e8cdf7873222806503_design_choice:1_category_number:2_len:1325_olig_num:28
850,2,N21,COI_563c40e8cdf7873222806503_design_choice:1_category_number:2_len:1325_olig_num:28
851,3,N21,COI_563c40e8cdf7873222806503_design_choice:1_category_number:2_len:1325_olig_num:28
852,4,N21,
853,1,N22,COI_563c40e8cdf787322280642b_design_choice:1_category_number:3_len:914_olig_num:22
854,2,N22,COI_563c40e8cdf787322280642b_design_choice:1_category_number:3_len:914_olig_num:22
855,3,N22,COI_563c40e8cdf787322280642b_design_choice:1_category_number:3_len:914_olig_num:22
856,4,N22,
857,1,N23,COI_563c40e8cdf78732228064ff_design_choice:1_category_number:3_len:1298_olig_num:32
858,2,N23,COI_563c40e8cdf78732228064ff_design_choice:1_category_number:3_len:1298_olig_num:32
859,3,N23,COI_563c40e8cdf78732228064ff_design_choice:1_category_number:3_len:1298_olig_num:32
860,4,N23,
861,1,N24,COI_563c40e8cdf7873222806453_design_choice:1_category_number:4_len:965_olig_num:20
862,2,N24,COI_563c40e8cdf7873222806453_design_choice:1_category_number:4_len:965_olig_num:20
863,3,N24,COI_563c40e8cdf7873222806453_design_choice:1_category_number:4_len:965_olig_num:20
864,4,N24,
865,5,N1,Tt_359_NewKRED002_design_choice:1_category_number:2_len:872_olig_num:16
866,6,N1,Tt_359_NewKRED002_design_choice:1_category_number:2_len:872_olig_num:16
867,7,N1,Tt_359_NewKRED002_design_choice:1_category_number:2_len:872_olig_num:16
868,8,N1,
869,5,N2,Tt_333_C54C8.3_design_choice:1_category_number:4_len:974_olig_num:20
870,6,N2,Tt_333_C54C8.3_design_choice:1_category_number:4_len:974_olig_num:20
871,7,N2,Tt_333_C54C8.3_design_choice:1_category_number:4_len:974_olig_num:20
872,8,N2,
873,5,N3,Tt_435_GT_bus2_homo_E3NBS0_design_choice:1_category_number:2_len:1037_olig_num:20
874,6,N3,Tt_435_GT_bus2_homo_E3NBS0_design_choice:1_category_number:2_len:1037_olig_num:20
875,7,N3,Tt_435_GT_bus2_homo_E3NBS0_design_choice:1_category_number:2_len:1037_olig_num:20
876,8,N3,
877,5,N4,Tt_451_ClassVII_8b_design_choice:1_category_number:2_len:1092_olig_num:20
878,6,N4,Tt_451_ClassVII_8b_design_choice:1_category_number:2_len:1092_olig_num:20
879,7,N4,Tt_451_ClassVII_8b_design_choice:1_category_number:2_len:1092_olig_num:20
880,8,N4,
881,5,N5,Tt_422_GT7_E3LXS2_design_choice:1_category_number:2_len:1136_olig_num:22
882,6,N5,Tt_422_GT7_E3LXS2_design_choice:1_category_number:2_len:1136_olig_num:22
883,7,N5,Tt_422_GT7_E3LXS2_design_choice:1_category_number:2_len:1136_olig_num:22
884,8,N5,
885,5,N6,Tt_452_ClassVII_9a_design_choice:1_category_number:2_len:1250_olig_num:24
886,6,N6,Tt_452_ClassVII_9a_design_choice:1_category_number:2_len:1250_olig_num:24
887,7,N6,Tt_452_ClassVII_9a_design_choice:1_category_number:2_len:1250_olig_num:24
888,8,N6,
889,5,N7,Tt_500_ppGanT8_O45293_design_choice:1_category_number:2_len:1334_olig_num:26
890,6,N7,Tt_500_ppGanT8_O45293_design_choice:1_category_number:2_len:1334_olig_num:26
891,7,N7,Tt_500_ppGanT8_O45293_design_choice:1_category_number:2_len:1334_olig_num:26
892,8,N7,
893,5,N8,Tt_538_Meta2_ALDH3_Syn_design_choice:1_category_number:2_len:1523_olig_num:30
894,6,N8,Tt_538_Meta2_ALDH3_Syn_design_choice:1_category_number:2_len:1523_olig_num:30
895,7,N8,Tt_538_Meta2_ALDH3_Syn_design_choice:1_category_number:2_len:1523_olig_num:30
896,8,N8,
897,5,N9,Tt_530_Meta4_ALDH5_Syn_design_choice:1_category_number:4_len:1580_olig_num:32
898,6,N9,Tt_530_Meta4_ALDH5_Syn_design_choice:1_category_number:4_len:1580_olig_num:32
899,7,N9,Tt_530_Meta4_ALDH5_Syn_design_choice:1_category_number:4_len:1580_olig_num:32
900,8,N9,
901,5,N10,Tt_408_VIRT7820_design_choice:1_category_number:1_len:1616_olig_num:34
902,6,N10,Tt_408_VIRT7820_design_choice:1_category_number:1_len:1616_olig_num:34
903,7,N10,Tt_408_VIRT7820_design_choice:1_category_number:1_len:1616_olig_num:34
904,8,N10,
905,5,N11,Tt_483_ppGanT1_Q10472_design_choice:1_category_number:4_len:1661_olig_num:34
906,6,N11,Tt_483_ppGanT1_Q10472_design_choice:1_category_number:4_len:1661_olig_num:34
907,7,N11,Tt_483_ppGanT1_Q10472_design_choice:1_category_number:4_len:1661_olig_num:34
908,8,N11,
909,5,N12,Tt_501_ppGanT9_Q9U2C4_design_choice:1_category_number:2_len:1718_olig_num:34
910,6,N12,Tt_501_ppGanT9_Q9U2C4_design_choice:1_category_number:2_len:1718_olig_num:34
911,7,N12,Tt_501_ppGanT9_Q9U2C4_design_choice:1_category_number:2_len:1718_olig_num:34
912,8,N12,
913,5,N13,Tt_488_ppGanT6_D7UNW5_design_choice:1_category_number:2_len:1841_olig_num:36
914,6,N13,Tt_488_ppGanT6_D7UNW5_design_choice:1_category_number:2_len:1841_olig_num:36
915,7,N13,Tt_488_ppGanT6_D7UNW5_design_choice:1_category_number:2_len:1841_olig_num:36
916,8,N13,
917,5,N14,COI_563c40e8cdf787322280647b_design_choice:1_category_number:1_len:1004_olig_num:22
918,6,N14,COI_563c40e8cdf787322280647b_design_choice:1_category_number:1_len:1004_olig_num:22
919,7,N14,COI_563c40e8cdf787322280647b_design_choice:1_category_number:1_len:1004_olig_num:22
920,8,N14,
921,5,N15,COI_563c40e8cdf78732228064f0_design_choice:1_category_number:1_len:1262_olig_num:28
922,6,N15,COI_563c40e8cdf78732228064f0_design_choice:1_category_number:1_len:1262_olig_num:28
923,7,N15,COI_563c40e8cdf78732228064f0_design_choice:1_category_number:1_len:1262_olig_num:28
924,8,N15,
925,5,N16,COI_563c40e8cdf7873222806423_design_choice:1_category_number:2_len:851_olig_num:16
926,6,N16,COI_563c40e8cdf7873222806423_design_choice:1_category_number:2_len:851_olig_num:16
927,7,N16,COI_563c40e8cdf7873222806423_design_choice:1_category_number:2_len:851_olig_num:16
928,8,N16,
929,5,N17,COI_563c40e8cdf7873222806460_design_choice:1_category_number:2_len:980_olig_num:18
930,6,N17,COI_563c40e8cdf7873222806460_design_choice:1_category_number:2_len:980_olig_num:18
931,7,N17,COI_563c40e8cdf7873222806460_design_choice:1_category_number:2_len:980_olig_num:18
932,8,N17,
933,5,N18,COI_563c40e8cdf7873222806491_design_choice:1_category_number:2_len:1028_olig_num:20
934,6,N18,COI_563c40e8cdf7873222806491_design_choice:1_category_number:2_len:1028_olig_num:20
935,7,N18,COI_563c40e8cdf7873222806491_design_choice:1_category_number:2_len:1028_olig_num:20
936,8,N18,
937,5,N19,COI_563c40e8cdf78732228064b2_design_choice:1_category_number:2_len:1076_olig_num:22
938,6,N19,COI_563c40e8cdf78732228064b2_design_choice:1_category_number:2_len:1076_olig_num:22
939,7,N19,COI_563c40e8cdf78732228064b2_design_choice:1_category_number:2_len:1076_olig_num:22
940,8,N19,
941,5,N20,COI_563c40e8cdf78732228064d2_design_choice:1_category_number:2_len:1148_olig_num:24
942,6,N20,COI_563c40e8cdf78732228064d2_design_choice:1_category_number:2_len:1148_olig_num:24
943,7,N20,COI_563c40e8cdf78732228064d2_design_choice:1_category_number:2_len:1148_olig_num:24
944,8,N20,
945,5,N21,COI_563c40e8cdf7873222806503_design_choice:1_category_number:2_len:1325_olig_num:28
946,6,N21,COI_563c40e8cdf7873222806503_design_choice:1_category_number:2_len:1325_olig_num:28
947,7,N21,COI_563c40e8cdf7873222806503_design_choice:1_category_number:2_len:1325_olig_num:28
948,8,N21,
949,5,N22,COI_563c40e8cdf787322280642b_design_choice:1_category_number:3_len:914_olig_num:22
950,6,N22,COI_563c40e8cdf787322280642b_design_choice:1_category_number:3_len:914_olig_num:22
951,7,N22,COI_563c40e8cdf787322280642b_design_choice:1_category_number:3_len:914_olig_num:22
952,8,N22,
953,5,N23,COI_563c40e8cdf78732228064ff_design_choice:1_category_number:3_len:1298_olig_num:32
954,6,N23,COI_563c40e8cdf78732228064ff_design_choice:1_category_number:3_len:1298_olig_num:32
955,7,N23,COI_563c40e8cdf78732228064ff_design_choice:1_category_number:3_len:1298_olig_num:32
956,8,N23,
957,5,N24,COI_563c40e8cdf7873222806453_design_choice:1_category_number:4_len:965_olig_num:20
958,6,N24,COI_563c40e8cdf7873222806453_design_choice:1_category_number:4_len:965_olig_num:20
959,7,N24,COI_563c40e8cdf7873222806453_design_choice:1_category_number:4_len:965_olig_num:20
960,8,N24,
961,9,N1,Tt_359_NewKRED002_design_choice:1_category_number:2_len:872_olig_num:16
962,10,N1,Tt_359_NewKRED002_design_choice:1_category_number:2_len:872_olig_num:16
963,11,N1,Tt_359_NewKRED002_design_choice:1_category_number:2_len:872_olig_num:16
964,12,N1,
965,9,N2,Tt_333_C54C8.3_design_choice:1_category_number:4_len:974_olig_num:20
966,10,N2,Tt_333_C54C8.3_design_choice:1_category_number:4_len:974_olig_num:20
967,11,N2,Tt_333_C54C8.3_design_choice:1_category_number:4_len:974_olig_num:20
968,12,N2,
969,9,N3,Tt_435_GT_bus2_homo_E3NBS0_design_choice:1_category_number:2_len:1037_olig_num:20
970,10,N3,Tt_435_GT_bus2_homo_E3NBS0_design_choice:1_category_number:2_len:1037_olig_num:20
971,11,N3,Tt_435_GT_bus2_homo_E3NBS0_design_choice:1_category_number:2_len:1037_olig_num:20
972,12,N3,
973,9,N4,Tt_451_ClassVII_8b_design_choice:1_category_number:2_len:1092_olig_num:20
974,10,N4,Tt_451_ClassVII_8b_design_choice:1_category_number:2_len:1092_olig_num:20
975,11,N4,Tt_451_ClassVII_8b_design_choice:1_category_number:2_len:1092_olig_num:20
976,12,N4,
977,9,N5,Tt_422_GT7_E3LXS2_design_choice:1_category_number:2_len:1136_olig_num:22
978,10,N5,Tt_422_GT7_E3LXS2_design_choice:1_category_number:2_len:1136_olig_num:22
979,11,N5,Tt_422_GT7_E3LXS2_design_choice:1_category_number:2_len:1136_olig_num:22
980,12,N5,
981,9,N6,Tt_452_ClassVII_9a_design_choice:1_category_number:2_len:1250_olig_num:24
982,10,N6,Tt_452_ClassVII_9a_design_choice:1_category_number:2_len:1250_olig_num:24
983,11,N6,Tt_452_ClassVII_9a_design_choice:1_category_number:2_len:1250_olig_num:24
984,12,N6,
985,9,N7,Tt_500_ppGanT8_O45293_design_choice:1_category_number:2_len:1334_olig_num:26
986,10,N7,Tt_500_ppGanT8_O45293_design_choice:1_category_number:2_len:1334_olig_num:26
987,11,N7,Tt_500_ppGanT8_O45293_design_choice:1_category_number:2_len:1334_olig_num:26
988,12,N7,
989,9,N8,Tt_538_Meta2_ALDH3_Syn_design_choice:1_category_number:2_len:1523_olig_num:30
990,10,N8,Tt_538_Meta2_ALDH3_Syn_design_choice:1_category_number:2_len:1523_olig_num:30
991,11,N8,Tt_538_Meta2_ALDH3_Syn_design_choice:1_category_number:2_len:1523_olig_num:30
992,12,N8,
993,9,N9,Tt_530_Meta4_ALDH5_Syn_design_choice:1_category_number:4_len:1580_olig_num:32
994,10,N9,Tt_530_Meta4_ALDH5_Syn_design_choice:1_category_number:4_len:1580_olig_num:32
995,11,N9,Tt_530_Meta4_ALDH5_Syn_design_choice:1_category_number:4_len:1580_olig_num:32
996,12,N9,
997,9,N10,Tt_408_VIRT7820_design_choice:1_category_number:1_len:1616_olig_num:34
998,10,N10,Tt_408_VIRT7820_design_choice:1_category_number:1_len:1616_olig_num:34
999,11,N10,Tt_408_VIRT7820_design_choice:1_category_number:1_len:1616_olig_num:34
1000,12,N10,
1001,9,N11,Tt_483_ppGanT1_Q10472_design_choice:1_category_number:4_len:1661_olig_num:34
1002,10,N11,Tt_483_ppGanT1_Q10472_design_choice:1_category_number:4_len:1661_olig_num:34
1003,11,N11,Tt_483_ppGanT1_Q10472_design_choice:1_category_number:4_len:1661_olig_num:34
1004,12,N11,
1005,9,N12,Tt_501_ppGanT9_Q9U2C4_design_choice:1_category_number:2_len:1718_olig_num:34
1006,10,N12,Tt_501_ppGanT9_Q9U2C4_design_choice:1_category_number:2_len:1718_olig_num:34
1007,11,N12,Tt_501_ppGanT9_Q9U2C4_design_choice:1_category_number:2_len:1718_olig_num:34
1008,12,N12,
1009,9,N13,Tt_488_ppGanT6_D7UNW5_design_choice:1_category_number:2_len:1841_olig_num:36
1010,10,N13,Tt_488_ppGanT6_D7UNW5_design_choice:1_category_number:2_len:1841_olig_num:36
1011,11,N13,Tt_488_ppGanT6_D7UNW5_design_choice:1_category_number:2_len:1841_olig_num:36
1012,12,N13,
1013,9,N14,COI_563c40e8cdf787322280647b_design_choice:1_category_number:1_len:1004_olig_num:22
1014,10,N14,COI_563c40e8cdf787322280647b_design_choice:1_category_number:1_len:1004_olig_num:22
1015,11,N14,COI_563c40e8cdf787322280647b_design_choice:1_category_number:1_len:1004_olig_num:22
1016,12,N14,
1017,9,N15,COI_563c40e8cdf78732228064f0_design_choice:1_category_number:1_len:1262_olig_num:28
1018,10,N15,COI_563c40e8cdf78732228064f0_design_choice:1_category_number:1_len:1262_olig_num:28
1019,11,N15,COI_563c40e8cdf78732228064f0_design_choice:1_category_number:1_len:1262_olig_num:28
1020,12,N15,
1021,9,N16,COI_563c40e8cdf7873222806423_design_choice:1_category_number:2_len:851_olig_num:16
1022,10,N16,COI_563c40e8cdf7873222806423_design_choice:1_category_number:2_len:851_olig_num:16
1023,11,N16,COI_563c40e8cdf7873222806423_design_choice:1_category_number:2_len:851_olig_num:16
1024,12,N16,
1025,9,N17,COI_563c40e8cdf7873222806460_design_choice:1_category_number:2_len:980_olig_num:18
1026,10,N17,COI_563c40e8cdf7873222806460_design_choice:1_category_number:2_len:980_olig_num:18
1027,11,N17,COI_563c40e8cdf7873222806460_design_choice:1_category_number:2_len:980_olig_num:18
1028,12,N17,
1029,9,N18,COI_563c40e8cdf7873222806491_design_choice:1_category_number:2_len:1028_olig_num:20
1030,10,N18,COI_563c40e8cdf7873222806491_design_choice:1_category_number:2_len:1028_olig_num:20
1031,11,N18,COI_563c40e8cdf7873222806491_design_choice:1_category_number:2_len:1028_olig_num:20
1032,12,N18,
1033,9,N19,COI_563c40e8cdf78732228064b2_design_choice:1_category_number:2_len:1076_olig_num:22
1034,10,N19,COI_563c40e8cdf78732228064b2_design_choice:1_category_number:2_len:1076_olig_num:22
1035,11,N19,COI_563c40e8cdf78732228064b2_design_choice:1_category_number:2_len:1076_olig_num:22
1036,12,N19,
1037,9,N20,COI_563c40e8cdf78732228064d2_design_choice:1_category_number:2_len:1148_olig_num:24
1038,10,N20,COI_563c40e8cdf78732228064d2_design_choice:1_category_number:2_len:1148_olig_num:24
1039,11,N20,COI_563c40e8cdf78732228064d2_design_choice:1_category_number:2_len:1148_olig_num:24
1040,12,N20,
1041,9,N21,COI_563c40e8cdf7873222806503_design_choice:1_category_number:2_len:1325_olig_num:28
1042,10,N21,COI_563c40e8cdf7873222806503_design_choice:1_category_number:2_len:1325_olig_num:28
1043,11,N21,COI_563c40e8cdf7873222806503_design_choice:1_category_number:2_len:1325_olig_num:28
1044,12,N21,
1045,9,N22,COI_563c40e8cdf787322280642b_design_choice:1_category_number:3_len:914_olig_num:22
1046,10,N22,COI_563c40e8cdf787322280642b_design_choice:1_category_number:3_len:914_olig_num:22
1047,11,N22,COI_563c40e8cdf787322280642b_design_choice:1_category_number:3_len:914_olig_num:22
1048,12,N22,
1049,9,N23,COI_563c40e8cdf78732228064ff_design_choice:1_category_number:3_len:1298_olig_num:32
1050,10,N23,COI_563c40e8cdf78732228064ff_design_choice:1_category_number:3_len:1298_olig_num:32
1051,11,N23,COI_563c40e8cdf78732228064ff_design_choice:1_category_number:3_len:1298_olig_num:32
1052,12,N23,
1053,9,N24,COI_563c40e8cdf7873222806453_design_choice:1_category_number:4_len:965_olig_num:20
1054,10,N24,COI_563c40e8cdf7873222806453_design_choice:1_category_number:4_len:965_olig_num:20
1055,11,N24,COI_563c40e8cdf7873222806453_design_choice:1_category_number:4_len:965_olig_num:20
1056,12,N24,
1057,13,N1,Tt_359_NewKRED002_design_choice:1_category_number:2_len:872_olig_num:16
1058,14,N1,Tt_359_NewKRED002_design_choice:1_category_number:2_len:872_olig_num:16
1059,15,N1,Tt_359_NewKRED002_design_choice:1_category_number:2_len:872_olig_num:16
1060,16,N1,
1061,13,N2,Tt_333_C54C8.3_design_choice:1_category_number:4_len:974_olig_num:20
1062,14,N2,Tt_333_C54C8.3_design_choice:1_category_number:4_len:974_olig_num:20
1063,15,N2,Tt_333_C54C8.3_design_choice:1_category_number:4_len:974_olig_num:20
1064,16,N2,
1065,13,N3,Tt_435_GT_bus2_homo_E3NBS0_design_choice:1_category_number:2_len:1037_olig_num:20
1066,14,N3,Tt_435_GT_bus2_homo_E3NBS0_design_choice:1_category_number:2_len:1037_olig_num:20
1067,15,N3,Tt_435_GT_bus2_homo_E3NBS0_design_choice:1_category_number:2_len:1037_olig_num:20
1068,16,N3,
1069,13,N4,Tt_451_ClassVII_8b_design_choice:1_category_number:2_len:1092_olig_num:20
1070,14,N4,Tt_451_ClassVII_8b_design_choice:1_category_number:2_len:1092_olig_num:20
1071,15,N4,Tt_451_ClassVII_8b_design_choice:1_category_number:2_len:1092_olig_num:20
1072,16,N4,
1073,13,N5,Tt_422_GT7_E3LXS2_design_choice:1_category_number:2_len:1136_olig_num:22
1074,14,N5,Tt_422_GT7_E3LXS2_design_choice:1_category_number:2_len:1136_olig_num:22
1075,15,N5,Tt_422_GT7_E3LXS2_design_choice:1_category_number:2_len:1136_olig_num:22
1076,16,N5,
1077,13,N6,Tt_452_ClassVII_9a_design_choice:1_category_number:2_len:1250_olig_num:24
1078,14,N6,Tt_452_ClassVII_9a_design_choice:1_category_number:2_len:1250_olig_num:24
1079,15,N6,Tt_452_ClassVII_9a_design_choice:1_category_number:2_len:1250_olig_num:24
1080,16,N6,
1081,13,N7,Tt_500_ppGanT8_O45293_design_choice:1_category_number:2_len:1334_olig_num:26
1082,14,N7,Tt_500_ppGanT8_O45293_design_choice:1_category_number:2_len:1334_olig_num:26
1083,15,N7,Tt_500_ppGanT8_O45293_design_choice:1_category_number:2_len:1334_olig_num:26
1084,16,N7,
1085,13,N8,Tt_538_Meta2_ALDH3_Syn_design_choice:1_category_number:2_len:1523_olig_num:30
1086,14,N8,Tt_538_Meta2_ALDH3_Syn_design_choice:1_category_number:2_len:1523_olig_num:30
1087,15,N8,Tt_538_Meta2_ALDH3_Syn_design_choice:1_category_number:2_len:1523_olig_num:30
1088,16,N8,
1089,13,N9,Tt_530_Meta4_ALDH5_Syn_design_choice:1_category_number:4_len:1580_olig_num:32
1090,14,N9,Tt_530_Meta4_ALDH5_Syn_design_choice:1_category_number:4_len:1580_olig_num:32
1091,15,N9,Tt_530_Meta4_ALDH5_Syn_design_choice:1_category_number:4_len:1580_olig_num:32
1092,16,N9,
1093,13,N10,Tt_408_VIRT7820_design_choice:1_category_number:1_len:1616_olig_num:34
1094,14,N10,Tt_408_VIRT7820_design_choice:1_category_number:1_len:1616_olig_num:34
1095,15,N10,Tt_408_VIRT7820_design_choice:1_category_number:1_len:1616_olig_num:34
1096,16,N10,
1097,13,N11,Tt_483_ppGanT1_Q10472_design_choice:1_category_number:4_len:1661_olig_num:34
1098,14,N11,Tt_483_ppGanT1_Q10472_design_choice:1_category_number:4_len:1661_olig_num:34
1099,15,N11,Tt_483_ppGanT1_Q10472_design_choice:1_category_number:4_len:1661_olig_num:34
1100,16,N11,
1101,13,N12,Tt_501_ppGanT9_Q9U2C4_design_choice:1_category_number:2_len:1718_olig_num:34
1102,14,N12,Tt_501_ppGanT9_Q9U2C4_design_choice:1_category_number:2_len:1718_olig_num:34
1103,15,N12,Tt_501_ppGanT9_Q9U2C4_design_choice:1_category_number:2_len:1718_olig_num:34
1104,16,N12,
1105,13,N13,Tt_488_ppGanT6_D7UNW5_design_choice:1_category_number:2_len:1841_olig_num:36
1106,14,N13,Tt_488_ppGanT6_D7UNW5_design_choice:1_category_number:2_len:1841_olig_num:36
1107,15,N13,Tt_488_ppGanT6_D7UNW5_design_choice:1_category_number:2_len:1841_olig_num:36
1108,16,N13,
1109,13,N14,COI_563c40e8cdf787322280647b_design_choice:1_category_number:1_len:1004_olig_num:22
1110,14,N14,COI_563c40e8cdf787322280647b_design_choice:1_category_number:1_len:1004_olig_num:22
1111,15,N14,COI_563c40e8cdf787322280647b_design_choice:1_category_number:1_len:1004_olig_num:22
1112,16,N14,
1113,13,N15,COI_563c40e8cdf78732228064f0_design_choice:1_category_number:1_len:1262_olig_num:28
1114,14,N15,COI_563c40e8cdf78732228064f0_design_choice:1_category_number:1_len:1262_olig_num:28
1115,15,N15,COI_563c40e8cdf78732228064f0_design_choice:1_category_number:1_len:1262_olig_num:28
1116,16,N15,
1117,13,N16,COI_563c40e8cdf7873222806423_design_choice:1_category_number:2_len:851_olig_num:16
1118,14,N16,COI_563c40e8cdf7873222806423_design_choice:1_category_number:2_len:851_olig_num:16
1119,15,N16,COI_563c40e8cdf7873222806423_design_choice:1_category_number:2_len:851_olig_num:16
1120,16,N16,
1121,13,N17,COI_563c40e8cdf7873222806460_design_choice:1_category_number:2_len:980_olig_num:18
1122,14,N17,COI_563c40e8cdf7873222806460_design_choice:1_category_number:2_len:980_olig_num:18
1123,15,N17,COI_563c40e8cdf7873222806460_design_choice:1_category_number:2_len:980_olig_num:18
1124,16,N17,
1125,13,N18,COI_563c40e8cdf7873222806491_design_choice:1_category_number:2_len:1028_olig_num:20
1126,14,N18,COI_563c40e8cdf7873222806491_design_choice:1_category_number:2_len:1028_olig_num:20
1127,15,N18,COI_563c40e8cdf7873222806491_design_choice:1_category_number:2_len:1028_olig_num:20
1128,16,N18,
1129,13,N19,COI_563c40e8cdf78732228064b2_design_choice:1_category_number:2_len:1076_olig_num:22
1130,14,N19,COI_563c40e8cdf78732228064b2_design_choice:1_category_number:2_len:1076_olig_num:22
1131,15,N19,COI_563c40e8cdf78732228064b2_design_choice:1_category_number:2_len:1076_olig_num:22
1132,16,N19,
1133,13,N20,COI_563c40e8cdf78732228064d2_design_choice:1_category_number:2_len:1148_olig_num:24
1134,14,N20,COI_563c40e8cdf78732228064d2_design_choice:1_category_number:2_len:1148_olig_num:24
1135,15,N20,COI_563c40e8cdf78732228064d2_design_choice:1_category_number:2_len:1148_olig_num:24
1136,16,N20,
1137,13,N21,COI_563c40e8cdf7873222806503_design_choice:1_category_number:2_len:1325_olig_num:28
1138,14,N21,COI_563c40e8cdf7873222806503_design_choice:1_category_number:2_len:1325_olig_num:28
1139,15,N21,COI_563c40e8cdf7873222806503_design_choice:1_category_number:2_len:1325_olig_num:28
1140,16,N21,
1141,13,N22,COI_563c40e8cdf787322280642b_design_choice:1_category_number:3_len:914_olig_num:22
1142,14,N22,COI_563c40e8cdf787322280642b_design_choice:1_category_number:3_len:914_olig_num:22
1143,15,N22,COI_563c40e8cdf787322280642b_design_choice:1_category_number:3_len:914_olig_num:22
1144,16,N22,
1145,13,N23,COI_563c40e8cdf78732228064ff_design_choice:1_category_number:3_len:1298_olig_num:32
1146,14,N23,COI_563c40e8cdf78732228064ff_design_choice:1_category_number:3_len:1298_olig_num:32
1147,15,N23,COI_563c40e8cdf78732228064ff_design_choice:1_category_number:3_len:1298_olig_num:32
1148,16,N23,
1149,13,N24,COI_563c40e8cdf7873222806453_design_choice:1_category_number:4_len:965_olig_num:20
1150,14,N24,COI_563c40e8cdf7873222806453_design_choice:1_category_number:4_len:965_olig_num:20
1151,15,N24,COI_563c40e8cdf7873222806453_design_choice:1_category_number:4_len:965_olig_num:20
1152,16,N24,
1153,1,M1,Tt_351_SQV-3-67%_design_choice:1_category_number:2_len:872_olig_num:18
1154,2,M1,Tt_351_SQV-3-67%_design_choice:1_category_number:2_len:872_olig_num:18
1155,3,M1,Tt_351_SQV-3-67%_design_choice:1_category_number:2_len:872_olig_num:18
1156,4,M1,
1157,1,M2,Tt_327_C17A2.3_design_choice:1_category_number:6_len:971_olig_num:20
1158,2,M2,Tt_327_C17A2.3_design_choice:1_category_number:6_len:971_olig_num:20
1159,3,M2,Tt_327_C17A2.3_design_choice:1_category_number:6_len:971_olig_num:20
1160,4,M2,
1161,1,M3,Tt_346_E03H4.3_design_choice:1_category_number:2_len:1037_olig_num:20
1162,2,M3,Tt_346_E03H4.3_design_choice:1_category_number:2_len:1037_olig_num:20
1163,3,M3,Tt_346_E03H4.3_design_choice:1_category_number:2_len:1037_olig_num:20
1164,4,M3,
1165,1,M4,Tt_437_ClassVII_1b_design_choice:1_category_number:2_len:1092_olig_num:22
1166,2,M4,Tt_437_ClassVII_1b_design_choice:1_category_number:2_len:1092_olig_num:22
1167,3,M4,Tt_437_ClassVII_1b_design_choice:1_category_number:2_len:1092_olig_num:22
1168,4,M4,
1169,1,M5,Tt_352_W02B12.11_95%_design_choice:1_category_number:2_len:1136_olig_num:22
1170,2,M5,Tt_352_W02B12.11_95%_design_choice:1_category_number:2_len:1136_olig_num:22
1171,3,M5,Tt_352_W02B12.11_95%_design_choice:1_category_number:2_len:1136_olig_num:22
1172,4,M5,
1173,1,M6,Tt_334_E03H4.11_design_choice:1_category_number:4_len:1223_olig_num:26
1174,2,M6,Tt_334_E03H4.11_design_choice:1_category_number:4_len:1223_olig_num:26
1175,3,M6,Tt_334_E03H4.11_design_choice:1_category_number:4_len:1223_olig_num:26
1176,4,M6,
1177,1,M7,Tt_523_CYP153A7_P450DOMAIN_design_choice:1_category_number:2_len:1319_olig_num:26
1178,2,M7,Tt_523_CYP153A7_P450DOMAIN_design_choice:1_category_number:2_len:1319_olig_num:26
1179,3,M7,Tt_523_CYP153A7_P450DOMAIN_design_choice:1_category_number:2_len:1319_olig_num:26
1180,4,M7,
